"Location","Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)","Methadone","Heroin"
"United States","0","0","3023","14996"
"Alabama","126","147","32","137"
"Alaska","34","18","0","29"
"Arizona","311","522","62","352"
"Arkansas","108","92","16","19"
"California","910","865","234","778"
"Colorado","222","134","55","233"
"Connecticut","161","767","76","338"
"Delaware","62","296","24","143"
"District of Columbia","32","162","10","79"
"Florida","1150","2091","187","689"
"Georgia","395","349","84","299"
"Hawaii","27","14","0","16"
"Idaho","68","28","10","29"
"Illinois","407","1568","155","1050"
"Indiana","323","713","55","311"
"Iowa","54","80","10","37"
"Kansas","73","50","14","33"
"Kentucky","290","744","37","140"
"Louisiana","135","216","16","167"
"Maine","56","229","18","71"
"Maryland","425","1825","187","356"
"Massachusetts","253","1806","88","475"
"Michigan","442","1531","134","633"
"Minnesota","105","202","44","93"
"Mississippi","85","72","12","39"
"Missouri","231","868","40","351"
"Montana","23","11","0","22"
"Nebraska","37","26","0","0"
"Nevada","212","85","33","108"
"New Hampshire","34","386","0","12"
"New Jersey","412","2219","122","1287"
"New Mexico","133","105","52","130"
"New York","781","2195","266","1243"
"North Carolina","422","1272","76","619"
"North Dakota","20","0","0","0"
"Ohio","507","2783","71","721"
"Oklahoma","154","79","21","84"
"Oregon","123","97","34","154"
"Pennsylvania","595","2430","118","845"
"Rhode Island","58","213","33","24"
"South Carolina","330","510","58","183"
"South Dakota","0","13","0","0"
"Tennessee","500","827","67","369"
"Texas","459","358","111","668"
"Utah","279","83","40","156"
"Vermont","20","106","0","68"
"Virginia","252","852","93","532"
"Washington","216","221","94","328"
"West Virginia","214","551","27","195"
"Wisconsin","251","506","56","327"
"Wyoming","27","10","0","0"



